CAS,Odor,IUPAC Name,SMILES,Canonical_SMILES,Tag,dataset,augmentation_flag,InChI
125281-94-9,"burnt,earthy,fruity,meaty,roasted",1-(1H-pyrrol-2-yl)propan-2-one,CC(=O)Cc1ccc[nH]1,CC(=O)Cc1ccc[nH]1,Fruity,train,0,"InChI=1S/C7H9NO/c1-6(9)5-7-3-2-4-8-7/h2-4,8H,5H2,1H3"
5205-40-3,fruity,ethyl 5-oxooctanoate,CCCC(=O)CCCC(=O)OCC,CCCC(=O)CCCC(=O)OCC,Fruity,train,0,"InChI=1S/C10H18O3/c1-3-6-9(11)7-5-8-10(12)13-4-2/h3-8H2,1-2H3"
78818-78-7,"alliaceous,coffee,pungent,roasted,sulfurous",2-methyl-5-[(methyldisulfanyl)methyl]furan,CSSCc1ccc(C)o1,CSSCc1ccc(C)o1,Offensive,train,0,"InChI=1S/C7H10OS2/c1-6-3-4-7(8-6)5-10-9-2/h3-4H,5H2,1-2H3"
906079-63-8,"fruity,onion,pineapple,savory,sulfurous,tropical",3-methylsulfanylpropyl hexanoate,CCCCCC(=O)OCCCSC,CCCCCC(=O)OCCCSC,"Offensive, Fruity",train,0,"InChI=1S/C10H20O2S/c1-3-4-5-7-10(11)12-8-6-9-13-2/h3-9H2,1-2H3"
238757-30-7,"alcoholic,ethereal,fermented,green",1-(1-ethoxypropoxy)-3-methylbutane,CCOC(CC)OCCC(C)C,CCOC(CC)OCCC(C)C,"Green, Alcoholic",train,0,"InChI=1S/C10H22O2/c1-5-10(11-6-2)12-8-7-9(3)4/h9-10H,5-8H2,1-4H3"
3658-92-2,"alcoholic,cognac,ethereal,fermented,green",1-(1-ethoxybutoxy)pentane,CCCCCOC(CCC)OCC,CCCCCOC(CCC)OCC,"Green, Alcoholic",train,0,"InChI=1S/C11H24O2/c1-4-7-8-10-13-11(9-5-2)12-6-3/h11H,4-10H2,1-3H3"
238757-42-1,"alcoholic,cocoa,ethereal,fermented,green,malty",1-ethoxy-2-methyl-1-propoxypropane,CCCOC(OCC)C(C)C,CCCOC(OCC)C(C)C,"Green, Alcoholic",test,0,"InChI=1S/C9H20O2/c1-5-7-11-9(8(3)4)10-6-2/h8-9H,5-7H2,1-4H3"
233665-90-2,"alcoholic,ethereal,fruity,green",1-[1-(3-methylbutoxy)ethoxy]hexane,CCCCCCOC(C)OCCC(C)C,CCCCCCOC(C)OCCC(C)C,"Green, Fruity, Alcoholic",train,0,"InChI=1S/C13H28O2/c1-5-6-7-8-10-14-13(4)15-11-9-12(2)3/h12-13H,5-11H2,1-4H3"
13893-39-5,"metallic,orange",2-hexyldec-2-enal,CCCCCCCC=C(C=O)CCCCCC,CCCCCCCC=C(C=O)CCCCCC,Fruity,train,0,"InChI=1S/C16H30O/c1-3-5-7-9-10-12-14-16(15-17)13-11-8-6-4-2/h14-15H,3-13H2,1-2H3"
612071-27-9,"fruity,grape,sulfurous,tropical",(3-methyl-3-sulfanylbutyl) 3-methylbutanoate,CC(C)CC(=O)OCCC(C)(C)S,CC(C)CC(=O)OCCC(C)(C)S,"Offensive, Fruity",test,0,"InChI=1S/C10H20O2S/c1-8(2)7-9(11)12-6-5-10(3,4)13/h8,13H,5-7H2,1-4H3"
13602-09-0,"alcoholic,cognac,ethereal,green,nutty,pungent",1-(1-ethoxyethoxy)-2-methylbutane,CCOC(C)OCC(C)CC,CCOC(C)OCC(C)CC,"Green, Offensive, Alcoholic",train,0,"InChI=1S/C9H20O2/c1-5-8(3)7-11-9(4)10-6-2/h8-9H,5-7H2,1-4H3"
13548-84-0,"alcoholic,cognac,ethereal,green,nutty",2-methyl-1-[1-(3-methylbutoxy)ethoxy]butane,CCC(C)COC(C)OCCC(C)C,CCC(C)COC(C)OCCC(C)C,"Green, Alcoholic",train,0,"InChI=1S/C12H26O2/c1-6-11(4)9-14-12(5)13-8-7-10(2)3/h10-12H,6-9H2,1-5H3"
238757-27-2,"alcoholic,cognac,ethereal,green,vegetable",1-(1-butoxyethoxy)-3-methylbutane,CCCCOC(C)OCCC(C)C,CCCCOC(C)OCCC(C)C,"Green, Alcoholic",val,0,"InChI=1S/C11H24O2/c1-5-6-8-12-11(4)13-9-7-10(2)3/h10-11H,5-9H2,1-4H3"
253679-74-2,"alcoholic,cocoa,ethereal,fermented,green,malty",1-(1-ethoxy-2-methylpropoxy)-3-methylbutane,CCOC(OCCC(C)C)C(C)C,CCOC(OCCC(C)C)C(C)C,"Green, Alcoholic",train,0,"InChI=1S/C11H24O2/c1-6-12-11(10(4)5)13-8-7-9(2)3/h9-11H,6-8H2,1-5H3"
13442-92-7,"alcoholic,cognac,ethereal,green,vegetable",1-[1-(3-methylbutoxy)ethoxy]pentane,CCCCCOC(C)OCCC(C)C,CCCCCOC(C)OCCC(C)C,"Green, Alcoholic",train,0,"InChI=1S/C12H26O2/c1-5-6-7-9-13-12(4)14-10-8-11(2)3/h11-12H,5-10H2,1-4H3"
238757-63-6,"alcoholic,cognac,ethereal,green",3-methyl-1-(1-propoxyethoxy)butane,CCCOC(C)OCCC(C)C,CCCOC(C)OCCC(C)C,"Green, Alcoholic",train,0,"InChI=1S/C10H22O2/c1-5-7-11-10(4)12-8-6-9(2)3/h9-10H,5-8H2,1-4H3"
93815-50-0,fatty,14-methylhexadecanal,CCC(C)CCCCCCCCCCCCC=O,CCC(C)CCCCCCCCCCCCC=O,Oliy,val,0,"InChI=1S/C17H34O/c1-3-17(2)15-13-11-9-7-5-4-6-8-10-12-14-16-18/h16-17H,3-15H2,1-2H3"
85554-64-9,fatty,hexyl oct-2-enoate,CCCCCC=CC(=O)OCCCCCC,CCCCCC=CC(=O)OCCCCCC,Oliy,train,0,"InChI=1S/C14H26O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h10,12H,3-9,11,13H2,1-2H3"
60766-00-9,"green,sharp",pent-1-en-1-ol,CCCC=CO,CCCC=CO,"Green, Offensive",test,0,"InChI=1S/C5H10O/c1-2-3-4-5-6/h4-6H,2-3H2,1H3"
77974-85-7,"cheesy,fruity,green,roasted,sulfurous,tropical,vegetable",S-(methylsulfanylmethyl) 2-methylpropanethioate,CSCSC(=O)C(C)C,CSCSC(=O)C(C)C,"Green, Fruity, Offensive",train,0,"InChI=1S/C6H12OS2/c1-5(2)6(7)9-4-8-3/h5H,4H2,1-3H3"
83247-41-0,"apple,fruity,green,melon,pear,pineapple,tropical",hex-1-enyl hex-2-enoate,CCCC=CC(=O)OC=CCCCC,CCCC=CC(=O)OC=CCCCC,"Green, Fruity",train,0,"InChI=1S/C12H20O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h8-11H,3-7H2,1-2H3"
25462-05-9,"citrus,fatty,fishy,oily","deca-2,4,6-trienal",CCCC=CC=CC=CC=O,CCCC=CC=CC=CC=O,"Fruity, Oliy",val,0,"InChI=1S/C10H14O/c1-2-3-4-5-6-7-8-9-10-11/h4-10H,2-3H2,1H3"
2445-73-0,"cheesy,fruity,green,pineapple,sulfurous,tropical",O-methyl hexanethioate,CCCCCC(=S)OC,CCCCCC(=S)OC,"Green, Fruity, Offensive",train,0,"InChI=1S/C7H14OS/c1-3-4-5-6-7(9)8-2/h3-6H2,1-2H3"
26912-31-2,"fruity,green,pineapple,tropical",hex-1-enyl butanoate,CCCCC=COC(=O)CCC,CCCCC=COC(=O)CCC,"Green, Fruity",test,0,"InChI=1S/C10H18O2/c1-3-5-6-7-9-12-10(11)8-4-2/h7,9H,3-6,8H2,1-2H3"
196791-41-0,"apple,fresh,fruity,green,pineapple",hex-1-enyl 2-methylpropanoate,CCCCC=COC(=O)C(C)C,CCCCC=COC(=O)C(C)C,"Green, Fruity, Fresh",train,0,"InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h7-9H,4-6H2,1-3H3"
89-65-6,odorless,"2-(1,2-dihydroxyethyl)-3,4-dihydroxy-2H-furan-5-one",O=C1OC(C(O)CO)C(O)=C1O,O=C1OC(C(O)CO)C(O)=C1O,Odorless,test,0,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2"
1048958-35-5,citrus,3-heptyloxirane-2-carbaldehyde,CCCCCCCC1OC1C=O,CCCCCCCC1OC1C=O,Fruity,train,0,"InChI=1S/C10H18O2/c1-2-3-4-5-6-7-9-10(8-11)12-9/h8-10H,2-7H2,1H3"
96693-92-4,"fermented,vegetable","4-methyl-2-pentyl-1,3-thiazole",CCCCCc1nc(C)cs1,CCCCCc1nc(C)cs1,"Green, Alcoholic",train,0,"InChI=1S/C9H15NS/c1-3-4-5-6-9-10-8(2)7-11-9/h7H,3-6H2,1-2H3"
13112-63-5,"alcoholic,cocoa,ethereal,fermented,green,malty",3-methyl-1-[2-methyl-1-(3-methylbutoxy)propoxy]butane,CC(C)CCOC(OCCC(C)C)C(C)C,CC(C)CCOC(OCCC(C)C)C(C)C,"Green, Alcoholic",train,0,"InChI=1S/C14H30O2/c1-11(2)7-9-15-14(13(5)6)16-10-8-12(3)4/h11-14H,7-10H2,1-6H3"
13285-51-3,"alcoholic,cocoa,fermented,green,malty","3-methyl-1,1-bis(3-methylbutoxy)butane",CC(C)CCOC(CC(C)C)OCCC(C)C,CC(C)CCOC(CC(C)C)OCCC(C)C,"Green, Alcoholic",val,0,"InChI=1S/C15H32O2/c1-12(2)7-9-16-15(11-14(5)6)17-10-8-13(3)4/h12-15H,7-11H2,1-6H3"
72934-06-6,"floral,odorless,rose,waxy","3,7-dimethyloct-6-enyl decanoate",CCCCCCCCCC(=O)OCCC(C)CCC=C(C)C,CCCCCCCCCC(=O)OCCC(C)CCC=C(C)C,"Floral, Odorless, Oliy",train,0,"InChI=1S/C20H38O2/c1-5-6-7-8-9-10-11-15-20(21)22-17-16-19(4)14-12-13-18(2)3/h13,19H,5-12,14-17H2,1-4H3"
188442-41-3,"green,milky,nutty",5-hex-1-enyl-4-methyloxolan-2-one,CCCCC=CC1OC(=O)CC1C,CCCCC=CC1OC(=O)CC1C,Green,train,0,"InChI=1S/C11H18O2/c1-3-4-5-6-7-10-9(2)8-11(12)13-10/h6-7,9-10H,3-5,8H2,1-2H3"
238757-71-6,"fruity,green,herbal,oily,winey",heptan-2-yl 3-methylbutanoate,CCCCCC(C)OC(=O)CC(C)C,CCCCCC(C)OC(=O)CC(C)C,"Green, Alcoholic, Fruity, Woody, Oliy",train,0,"InChI=1S/C12H24O2/c1-5-6-7-8-11(4)14-12(13)9-10(2)3/h10-11H,5-9H2,1-4H3"
233665-97-9,"alliaceous,fruity,green,tropical",ethyl 2-methyl-3-methylsulfanylpropanoate,CCOC(=O)C(C)CSC,CCOC(=O)C(C)CSC,"Green, Fruity, Offensive",train,0,"InChI=1S/C7H14O2S/c1-4-9-7(8)6(2)5-10-3/h6H,4-5H2,1-3H3"
99901-23-2,fruity,"1,4,4,7a-tetramethyl-2,5-dihydro-1H-inden-2-ol",CC1C(O)C=C2C(C)(C)CC=CC21C,CC1C(O)C=C2C(C)(C)CC=CC21C,Fruity,train,0,"InChI=1S/C13H20O/c1-9-10(14)8-11-12(2,3)6-5-7-13(9,11)4/h5,7-10,14H,6H2,1-4H3"
98330-96-2,"fruity,mint,sweet",1-oxacyclotridec-3-en-2-one,O=C1C=CCCCCCCCCCO1,O=C1C=CCCCCCCCCCO1,"Sweet, Fruity, Fresh",train,0,"InChI=1S/C12H20O2/c13-12-10-8-6-4-2-1-3-5-7-9-11-14-12/h8,10H,1-7,9,11H2"
11072-28-9,"fresh,fruity,herbal,ketonic",2-methylnon-4-en-3-one,CCCCC=CC(=O)C(C)C,CCCCC=CC(=O)C(C)C,"Fruity, Woody, Fresh",test,0,"InChI=1S/C10H18O/c1-4-5-6-7-8-10(11)9(2)3/h7-9H,4-6H2,1-3H3"
22236-44-8,"citrus,grapefruit,sweet",S-(1-oxohexan-3-yl) ethanethioate,CCCC(CC=O)SC(C)=O,CCCC(CC=O)SC(C)=O,"Sweet, Fruity",train,0,"InChI=1S/C8H14O2S/c1-3-4-8(5-6-9)11-7(2)10/h6,8H,3-5H2,1-2H3"
55195-18-1,"fatty,oily,waxy,winey",pentan-2-yl dodecanoate,CCCCCCCCCCCC(=O)OC(C)CCC,CCCCCCCCCCCC(=O)OC(C)CCC,"Alcoholic, Oliy",train,0,"InChI=1S/C17H34O2/c1-4-6-7-8-9-10-11-12-13-15-17(18)19-16(3)14-5-2/h16H,4-15H2,1-3H3"
51195-61-0,"green,leafy,mushroom","octa-1,3-dien-1-ol",CCCCC=CC=CO,CCCCC=CC=CO,Green,train,0,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h5-9H,2-4H2,1H3"
61231-73-0,"green,herbal,mushroom","undeca-1,3-dien-1-ol",CCCCCCCC=CC=CO,CCCCCCCC=CC=CO,"Green, Woody",train,0,"InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h8-12H,2-7H2,1H3"
85985-30-4,"earthy,nutty,potato,roasted,woody",2-(1-ethoxyethyl)pyrazine,CCOC(C)c1cnccn1,CCOC(C)c1cnccn1,Woody,train,0,"InChI=1S/C8H12N2O/c1-3-11-7(2)8-6-9-4-5-10-8/h4-7H,3H2,1-2H3"
82561-67-9,"fruity,green,pear,waxy",ethyl dec-3-enoate,CCCCCCC=CCC(=O)OCC,CCCCCCC=CCC(=O)OCC,"Green, Fruity, Oliy",train,0,"InChI=1S/C12H22O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h9-10H,3-8,11H2,1-2H3"
36809-53-7,"citrus,fatty,fresh,fruity,green,melon,waxy",non-3-enyl acetate,CCCCCC=CCCOC(C)=O,CCCCCC=CCCOC(C)=O,"Green, Fruity, Oliy, Fresh",train,0,"InChI=1S/C11H20O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h7-8H,3-6,9-10H2,1-2H3"
39252-05-6,"caramellic,creamy,fatty,waxy",furan-2-ylmethyl decanoate,CCCCCCCCCC(=O)OCc1ccco1,CCCCCCCCCC(=O)OCc1ccco1,"Offensive, Oliy",train,0,"InChI=1S/C15H24O3/c1-2-3-4-5-6-7-8-11-15(16)18-13-14-10-9-12-17-14/h9-10,12H,2-8,11,13H2,1H3"
99253-91-5,"savory,sulfurous,tropical",oxolan-2-ylmethyl 2-sulfanylpropanoate,CC(S)C(=O)OCC1CCCO1,CC(S)C(=O)OCC1CCCO1,"Offensive, Fruity",test,0,"InChI=1S/C8H14O3S/c1-6(12)8(9)11-5-7-3-2-4-10-7/h6-7,12H,2-5H2,1H3"
99910-84-6,"herbal,meaty,onion,spicy",4-methyl-2-(methylsulfanylmethyl)hex-2-enal,CCC(C)C=C(C=O)CSC,CCC(C)C=C(C=O)CSC,"Woody, Offensive",val,0,"InChI=1S/C9H16OS/c1-4-8(2)5-9(6-10)7-11-3/h5-6,8H,4,7H2,1-3H3"
252736-40-6,"meaty,savory,sulfurous",2-methyl-3-[(2-methyloxolan-3-yl)disulfanyl]furan,Cc1occc1SSC1CCOC1C,Cc1occc1SSC1CCOC1C,Offensive,val,0,"InChI=1S/C10H14O2S2/c1-7-9(3-5-11-7)13-14-10-4-6-12-8(10)2/h3,5,8,10H,4,6H2,1-2H3"
333384-99-9,"beefy,meaty,roasted,sulfurous",2-methyl-3-(methylsulfanylmethyldisulfanyl)furan,CSCSSc1ccoc1C,CSCSSc1ccoc1C,Offensive,train,0,"InChI=1S/C7H10OS3/c1-6-7(3-4-8-6)11-10-5-9-2/h3-4H,5H2,1-2H3"
850309-45-4,"fruity,green,pungent,sharp",4-methylpentyl 3-methylbutanoate,CC(C)CCCOC(=O)CC(C)C,CC(C)CCCOC(=O)CC(C)C,"Green, Fruity, Offensive",test,0,"InChI=1S/C11H22O2/c1-9(2)6-5-7-13-11(12)8-10(3)4/h9-10H,5-8H2,1-4H3"
83418-54-6,"chocolate,nutty,roasted,vegetable","2-butan-2-yl-5-ethyl-4-methyl-2,5-dihydro-1,3-thiazole",CCC1SC(C(C)CC)N=C1C,CCC1SC(C(C)CC)N=C1C,Green,test,0,"InChI=1S/C10H19NS/c1-5-7(3)10-11-8(4)9(6-2)12-10/h7,9-10H,5-6H2,1-4H3"
115422-59-8,"balsamic,floral,spicy,sweet",1-butoxy-2-methoxy-4-prop-1-enylbenzene,CC=Cc1ccc(OCCCC)c(OC)c1,CC=Cc1ccc(OCCCC)c(OC)c1,"Woody, Floral, Sweet",train,0,"InChI=1S/C14H20O2/c1-4-6-10-16-13-9-8-12(7-5-2)11-14(13)15-3/h5,7-9,11H,4,6,10H2,1-3H3"
15456-68-5,"dairy,fatty,waxy",6-hept-4-enyloxan-2-one,CCC=CCCCC1CCCC(=O)O1,CCC=CCCCC1CCCC(=O)O1,Oliy,train,0,"InChI=1S/C12H20O2/c1-2-3-4-5-6-8-11-9-7-10-12(13)14-11/h3-4,11H,2,5-10H2,1H3"
26634-58-2,"fresh,green,melon,waxy",non-1-en-1-ol,CCCCCCCC=CO,CCCCCCCC=CO,"Green, Fruity, Oliy, Fresh",train,0,"InChI=1S/C9H18O/c1-2-3-4-5-6-7-8-9-10/h8-10H,2-7H2,1H3"
99901-22-1,fruity,"1,4,4,7a-tetramethyl-1,5-dihydroinden-2-one",CC1C(=O)C=C2C(C)(C)CC=CC21C,CC1C(=O)C=C2C(C)(C)CC=CC21C,Fruity,train,0,"InChI=1S/C13H18O/c1-9-10(14)8-11-12(2,3)6-5-7-13(9,11)4/h5,7-9H,6H2,1-4H3"
1401307-17-2,"alcoholic,cocoa,cognac,fermented,green,malty",3-methyl-1-(3-methylbutoxy)-1-(2-methylpropoxy)butane,CC(C)CCOC(CC(C)C)OCC(C)C,CC(C)CCOC(CC(C)C)OCC(C)C,"Green, Alcoholic",train,0,"InChI=1S/C14H30O2/c1-11(2)7-8-15-14(9-12(3)4)16-10-13(5)6/h11-14H,7-10H2,1-6H3"
77249-20-8,"alcoholic,cognac,ethereal,green,vegetable",1-(1-butoxyethoxy)-2-methylbutane,CCCCOC(C)OCC(C)CC,CCCCOC(C)OCC(C)CC,"Green, Alcoholic",train,0,"InChI=1S/C11H24O2/c1-5-7-8-12-11(4)13-9-10(3)6-2/h10-11H,5-9H2,1-4H3"
475385-55-8,"banana,fruity,green,oily",3-phenylpropyl decanoate,CCCCCCCCCC(=O)OCCCc1ccccc1,CCCCCCCCCC(=O)OCCCc1ccccc1,"Green, Fruity, Oliy",train,0,"InChI=1S/C19H30O2/c1-2-3-4-5-6-7-11-16-19(20)21-17-12-15-18-13-9-8-10-14-18/h8-10,13-14H,2-7,11-12,15-17H2,1H3"
1256932-15-6,"fatty,gasoline,meaty,savory",3-methylsulfanyldecanal,CCCCCCCC(CC=O)SC,CCCCCCCC(CC=O)SC,Oliy,train,0,"InChI=1S/C11H22OS/c1-3-4-5-6-7-8-11(13-2)9-10-12/h10-11H,3-9H2,1-2H3"
252736-41-7,"meaty,roasted,sulfurous",S-(2-methyloxolan-3-yl) ethanethioate,CC(=O)SC1CCOC1C,CC(=O)SC1CCOC1C,Offensive,train,0,"InChI=1S/C7H12O2S/c1-5-7(3-4-9-5)10-6(2)8/h5,7H,3-4H2,1-2H3"
1401950-42-2,"alcoholic,cocoa,ethereal,fermented,green,malty",3-methyl-1-[2-methyl-1-(2-methylpropoxy)propoxy]butane,CC(C)CCOC(OCC(C)C)C(C)C,CC(C)CCOC(OCC(C)C)C(C)C,"Green, Alcoholic",train,0,"InChI=1S/C13H28O2/c1-10(2)7-8-14-13(12(5)6)15-9-11(3)4/h10-13H,7-9H2,1-6H3"
1401305-82-5,"alcoholic,cocoa,ethereal,fermented,green,malty",1-ethoxy-2-methyl-1-(2-methylpropoxy)propane,CCOC(OCC(C)C)C(C)C,CCOC(OCC(C)C)C(C)C,"Green, Alcoholic",test,0,"InChI=1S/C10H22O2/c1-6-11-10(9(4)5)12-7-8(2)3/h8-10H,6-7H2,1-5H3"
238757-35-2,"alcoholic,cocoa,cognac,fermented,green,malty",1-ethoxy-3-methyl-1-(3-methylbutoxy)butane,CCOC(CC(C)C)OCCC(C)C,CCOC(CC(C)C)OCCC(C)C,"Green, Alcoholic",train,0,"InChI=1S/C12H26O2/c1-6-13-12(9-11(4)5)14-8-7-10(2)3/h10-12H,6-9H2,1-5H3"
32391-97-2,"aroma,cheese,fruity,sulfuraceous",4-methylsulfanylbutanoic acid,CSCCCC(=O)O,CSCCCC(=O)O,Fruity,train,0,"InChI=1S/C5H10O2S/c1-8-4-2-3-5(6)7/h2-4H2,1H3,(H,6,7)"
923593-57-1,"aroma,ethereal,fruity",1-hydroxypropan-2-yl 2-methylbutanoate,CCC(C)C(=O)OC(C)CO,CCC(C)C(=O)OC(C)CO,Fruity,train,0,"InChI=1S/C8H16O3/c1-4-6(2)8(10)11-7(3)5-9/h6-7,9H,4-5H2,1-3H3"
49771-15-5,"aroma,ethereal,fruity",1-hydroxypropan-2-yl butanoate,CCCC(=O)OC(C)CO,CCCC(=O)OC(C)CO,Fruity,train,0,"InChI=1S/C7H14O3/c1-3-4-7(9)10-6(2)5-8/h6,8H,3-5H2,1-2H3"
188417-26-7,vanilla,(2-ethoxy-4-formylphenyl) 2-methylpropanoate,CCOc1cc(C=O)ccc1OC(=O)C(C)C,CCOc1cc(C=O)ccc1OC(=O)C(C)C,Green,train,0,"InChI=1S/C13H16O4/c1-4-16-12-7-10(8-14)5-6-11(12)17-13(15)9(2)3/h5-9H,4H2,1-3H3"
4359-30-2,"cherry,floral,fruity,green,spicy","2,4-dimethyl-2-phenyl-1,3-dioxolane",CC1COC(C)(c2ccccc2)O1,CC1COC(C)(c2ccccc2)O1,"Floral, Green, Fruity",train,0,"InChI=1S/C11H14O2/c1-9-8-12-11(2,13-9)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3"
92351-85-4,"caramellic,fruity,peach,winey","5-butyl-1,4-dioxan-2-one",CCCCC1COC(=O)CO1,CCCCC1COC(=O)CO1,"Offensive, Fruity, Alcoholic",train,0,"InChI=1S/C8H14O3/c1-2-3-4-7-5-11-8(9)6-10-7/h7H,2-6H2,1H3"
92351-38-7,"caramellic,fruity,peach,winey","6-butyl-1,4-dioxan-2-one",CCCCC1COCC(=O)O1,CCCCC1COCC(=O)O1,"Offensive, Fruity, Alcoholic",train,0,"InChI=1S/C8H14O3/c1-2-3-4-7-5-10-6-8(9)11-7/h7H,2-6H2,1H3"
60784-53-4,"fruity,sweet",2-cyclohexylethyl butanoate,CCCC(=O)OCCC1CCCCC1,CCCC(=O)OCCC1CCCCC1,"Sweet, Fruity",train,0,"InChI=1S/C12H22O2/c1-2-6-12(13)14-10-9-11-7-4-3-5-8-11/h11H,2-10H2,1H3"
20996-35-4,"gassy,green,herbal,oily","deca-3,7-diene",CCC=CCCC=CCC,CCC=CCCC=CCC,"Green, Woody, Oliy",train,0,"InChI=1S/C10H18/c1-3-5-7-9-10-8-6-4-2/h5-8H,3-4,9-10H2,1-2H3"
84434-64-0,"citrus,fruity,sweet",2-(4-ethenyl-4-methyl-3-prop-1-en-2-ylcyclohexyl)propan-2-yl acetate,C=CC1(C)CCC(C(C)(C)OC(C)=O)CC1C(=C)C,C=CC1(C)CCC(C(C)(C)OC(C)=O)CC1C(=C)C,"Sweet, Fruity",train,0,"InChI=1S/C17H28O2/c1-8-17(7)10-9-14(11-15(17)12(2)3)16(5,6)19-13(4)18/h8,14-15H,1-2,9-11H2,3-7H3"
59646-18-3,"buttery,creamy,fatty,nutty,sweet","6-hexyl-1,4-dioxan-2-one",CCCCCCC1COCC(=O)O1,CCCCCCC1COCC(=O)O1,"Sweet, Oliy",train,0,"InChI=1S/C10H18O3/c1-2-3-4-5-6-9-7-12-8-10(11)13-9/h9H,2-8H2,1H3"
62030-44-8,"ethereal,fruity,green",propan-2-yl pent-4-enoate,C=CCCC(=O)OC(C)C,C=CCCC(=O)OC(C)C,"Green, Fruity",train,0,"InChI=1S/C8H14O2/c1-4-5-6-8(9)10-7(2)3/h4,7H,1,5-6H2,2-3H3"
50539-20-3,"berry,floral,fruity,sweet",(3-methylcyclohexyl) acetate,CC(=O)OC1CCCC(C)C1,CC(=O)OC1CCCC(C)C1,"Floral, Fruity, Sweet",train,0,"InChI=1S/C9H16O2/c1-7-4-3-5-9(6-7)11-8(2)10/h7,9H,3-6H2,1-2H3"
94134-88-0,"balsamic,citrus,fruity,sweet",(2-methyl-6-methylideneoct-7-en-2-yl) propanoate,C=CC(=C)CCCC(C)(C)OC(=O)CC,C=CC(=C)CCCC(C)(C)OC(=O)CC,"Sweet, Fruity, Woody",val,0,"InChI=1S/C13H22O2/c1-6-11(3)9-8-10-13(4,5)15-12(14)7-2/h6H,1,3,7-10H2,2,4-5H3"
6214-01-3,"ethereal,fruity",1-hydroxypropan-2-yl acetate,CC(=O)OC(C)CO,CC(=O)OC(C)CO,Fruity,train,0,"InChI=1S/C5H10O3/c1-4(3-6)8-5(2)7/h4,6H,3H2,1-2H3"
94021-79-1,"fruity,minty,sweet","(3,3,5-trimethylcyclohexyl) propanoate",CCC(=O)OC1CC(C)CC(C)(C)C1,CCC(=O)OC1CC(C)CC(C)(C)C1,"Sweet, Fruity, Fresh",train,0,"InChI=1S/C12H22O2/c1-5-11(13)14-10-6-9(2)7-12(3,4)8-10/h9-10H,5-8H2,1-4H3"
68697-66-5,rose,"3-methylsulfanyl-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)butan-1-one",CSC(C)CC(=O)C1=C(C)C=CCC1(C)C,CSC(C)CC(=O)C1=C(C)C=CCC1(C)C,Floral,train,0,"InChI=1S/C14H22OS/c1-10-7-6-8-14(3,4)13(10)12(15)9-11(2)16-5/h6-7,11H,8-9H2,1-5H3"
22521-57-9,floral,(4-prop-1-en-2-ylcyclohexyl)methanol,C=C(C)C1CCC(CO)CC1,C=C(C)C1CCC(CO)CC1,Floral,train,0,"InChI=1S/C10H18O/c1-8(2)10-5-3-9(7-11)4-6-10/h9-11H,1,3-7H2,2H3"
5441-04-3,"fruity,pungent,sharp,sweet",methyl 3-methyl-3-phenyloxirane-2-carboxylate,COC(=O)C1OC1(C)c1ccccc1,COC(=O)C1OC1(C)c1ccccc1,"Offensive, Fruity, Sweet",train,0,"InChI=1S/C11H12O3/c1-11(8-6-4-3-5-7-8)9(14-11)10(12)13-2/h3-7,9H,1-2H3"
26643-92-5,"floral,green,hyacinth,rose",4-methyl-2-phenylhex-2-enal,CCC(C)C=C(C=O)c1ccccc1,CCC(C)C=C(C=O)c1ccccc1,"Floral, Green",train,0,"InChI=1S/C13H16O/c1-3-11(2)9-13(10-14)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3"
21834-98-0,"caramellic,maple,nutty","2-hydroxy-3,5-dimethylcyclopent-2-en-1-one",CC1=C(O)C(=O)C(C)C1,CC1=C(O)C(=O)C(C)C1,Offensive,train,0,"InChI=1S/C7H10O2/c1-4-3-5(2)7(9)6(4)8/h4,9H,3H2,1-2H3"
852997-28-5,"caramellic,strawberry,sweet",(2-ethyl-4-oxopyran-3-yl) 2-methylpropanoate,CCc1occc(=O)c1OC(=O)C(C)C,CCc1occc(=O)c1OC(=O)C(C)C,"Offensive, Sweet",train,0,"InChI=1S/C11H14O4/c1-4-9-10(8(12)5-6-14-9)15-11(13)7(2)3/h5-7H,4H2,1-3H3"
155449-46-0,"ethereal,fruity,sweet",2-phenylethyl 2-hydroxypropanoate,CC(O)C(=O)OCCc1ccccc1,CC(O)C(=O)OCCc1ccccc1,"Sweet, Fruity",train,0,"InChI=1S/C11H14O3/c1-9(12)11(13)14-8-7-10-5-3-2-4-6-10/h2-6,9,12H,7-8H2,1H3"
